FII;Data Com;Data Pagamento;Tipo;Valor
ELDO11B;25-07-25;01-08-25;Dividendos;1.65
FVPQ11;31-07-25;08-08-25;Dividendos;0.81
INLG11;31-07-25;14-08-25;Dividendos;0.77
RBFF11;31-07-25;15-08-25;Dividendos;0.51
HGAG11;31-07-25;07-08-25;Dividendos;0.10
SADI11;31-07-25;14-08-25;Dividendos;0.11
TVRI11;31-07-25;14-08-25;Dividendos;1.05
RBVA11;31-07-25;15-08-25;Dividendos;0.09
PATL11;31-07-25;08-08-25;Dividendos;0.57
ZAVI11;31-07-25;13-08-25;Dividendos;1.10
ZAVC11;31-07-25;13-08-25;Dividendos;0.13
URPR11;31-07-25;14-08-25;Dividendos;0.40
SPVJ11;31-07-25;14-08-25;Dividendos;0.15
INRD11;31-07-25;14-08-25;Dividendos;0.63
XPCA11;31-07-25;14-08-25;Dividendos;0.11
SAPI11;31-07-25;14-08-25;Dividendos;0.11
DAMT11B;31-07-25;07-08-25;Dividendos;0.40
XPSF11;31-07-25;14-08-25;Dividendos;0.07
ARRI11;31-07-25;07-08-25;Dividendos;0.09
STRX11;31-07-25;07-08-25;Dividendos;0.89
JSRE11;31-07-25;14-08-25;Dividendos;0.48
PULV11;31-07-25;14-08-25;Dividendos;0.10
XPCI11;31-07-25;14-08-25;Dividendos;0.96
ITIT11;31-07-25;14-08-25;Dividendos;0.63
BRCO11;31-07-25;14-08-25;Dividendos;0.87
ITIP11;31-07-25;14-08-25;Dividendos;0.80
FIIP11;31-07-25;14-08-25;Dividendos;1.40
LIFE11;31-07-25;07-08-25;Dividendos;0.12
JFLL11;31-07-25;14-08-25;Dividendos;0.40
BTML11;31-07-25;14-08-25;Dividendos;0.89
LASC11;31-07-25;05-09-25;Amortização;5.73
LASC11;31-07-25;07-08-25;Dividendos;0.92
HSML11;31-07-25;07-08-25;Dividendos;0.66
ALMI11;31-07-25;07-08-25;Dividendos;3.93
VCJR11;31-07-25;13-08-25;Dividendos;0.95
TMPS11;31-07-25;12-08-25;Dividendos;0.85
RPRI11;31-07-25;13-08-25;Dividendos;1.05
KORE11;31-07-25;14-08-25;Dividendos;1.25
KNUQ11;31-07-25;12-08-25;Dividendos;1.50
KNSC11;31-07-25;13-08-25;Dividendos;0.10
IAAG11;31-07-25;14-08-25;Dividendos;0.11
NSLU11;31-07-25;07-08-25;Dividendos;1.66
BBIG11;31-07-25;15-08-25;Dividendos;0.08
HOSI11;31-07-25;07-08-25;Dividendos;0.65
HCHG11;31-07-25;14-08-25;Dividendos;0.71
HABT11;31-07-25;12-08-25;Dividendos;1.05
CFHI11;31-07-25;21-08-25;Dividendos;25.80
CXCO11;31-07-25;14-08-25;Dividendos;0.66
BTWR11;31-07-25;14-08-25;Dividendos;0.60
AROA11;31-07-25;07-08-25;Dividendos;0.01
BARI11;31-07-25;21-08-25;Dividendos;0.95
JSCR11;31-07-25;14-08-25;Dividendos;0.10
CXAG11;31-07-25;18-08-25;Dividendos;0.70
HTMX11;31-07-25;07-08-25;Dividendos;1.22
KNHF11;31-07-25;12-08-25;Dividendos;1.00
TEPP11;31-07-25;14-08-25;Dividendos;0.91
RCRB11;31-07-25;15-08-25;Dividendos;0.92
XPIE11;31-07-25;08-08-25;Dividendos;0.55
XPIE11;31-07-25;08-08-25;Amortização;0.45
CPTI11;31-07-25;14-08-25;Dividendos;1.00
OGIN11;31-07-25;07-08-25;Dividendos;0.08
VANG11;31-07-25;07-08-25;Dividendos;1.00
INFA11;31-07-25;08-08-25;Dividendos;0.22
BIDB11;31-07-25;14-08-25;Dividendos;1.10
RIFF11;31-07-25;14-08-25;Amortização;0.04
BINC11;31-07-25;07-08-25;Dividendos;1.38
RIFF11;31-07-25;14-08-25;Dividendos;0.06
OUJP11;31-07-25;14-08-25;Dividendos;1.00
VIGT11;31-07-25;07-08-25;Dividendos;0.15
COPN11;31-07-25;14-08-25;Amortização;0.90
KNDI11;31-07-25;12-08-25;Dividendos;1.28
VCRA11;31-07-25;13-08-25;Dividendos;0.95
RZAG11;31-07-25;14-08-25;Dividendos;0.13
RURA11;31-07-25;07-08-25;Dividendos;0.11
PLCA11;31-07-25;14-08-25;Dividendos;1.00
LSAG11;31-07-25;14-08-25;Dividendos;1.20
KNCA11;31-07-25;13-08-25;Dividendos;1.25
KDIF11;31-07-25;07-08-25;Dividendos;1.25
JMBI11;31-07-25;12-08-25;Dividendos;1.28
IFRI11;31-07-25;07-08-25;Dividendos;1.75
IFRA11;31-07-25;07-08-25;Dividendos;1.03
JPPA11;31-07-25;14-08-25;Dividendos;1.06
DAYM11;31-07-25;21-08-25;Dividendos;0.03
PMLL11;31-07-25;14-08-25;Dividendos;0.86
PATA11;31-07-25;07-08-25;Dividendos;0.11
RZTR11;31-07-25;07-08-25;Dividendos;1.00
VIDS11;31-07-25;14-08-25;Dividendos;16.06
URHF11;31-07-25;14-08-25;Dividendos;1.25
WHGR11;31-07-25;14-08-25;Dividendos;0.10
BICE11;31-07-25;07-08-25;Dividendos;4.66
JSAF11;31-07-25;14-08-25;Dividendos;0.09
CACR11;31-07-25;08-08-25;Dividendos;1.35
EDFO11;31-07-25;08-08-25;Dividendos;1.23
PMIS11;31-07-25;14-08-25;Dividendos;0.09
RBRD11;31-07-25;14-08-25;Dividendos;0.50
GLOG11;31-07-25;14-08-25;Dividendos;0.41
NEWL11;31-07-25;14-08-25;Dividendos;0.95
SPTW11;31-07-25;07-08-25;Dividendos;0.42
VJFD11;31-07-25;14-08-25;Dividendos;0.82
SPAF11;31-07-25;07-08-25;Dividendos;8.78
PLCR11;31-07-25;14-08-25;Dividendos;0.90
HGCR11;31-07-25;14-08-25;Dividendos;1.05
HGFF11;31-07-25;14-08-25;Dividendos;0.68
HGRE11;31-07-25;14-08-25;Dividendos;0.85
CBOP11;31-07-25;14-08-25;Dividendos;0.10
BPFF11;31-07-25;07-08-25;Dividendos;0.70
CYCR11;31-07-25;14-08-25;Dividendos;0.11
NVHO11;31-07-25;08-08-25;Dividendos;0.09
NEWU11;31-07-25;14-08-25;Dividendos;0.20
AAZQ11;31-07-25;14-08-25;Dividendos;0.10
INFB11;31-07-25;14-08-25;Amortização;1.00
HGRU11;31-07-25;14-08-25;Dividendos;0.95
XPLG11;31-07-25;14-08-25;Dividendos;0.82
VISC11;31-07-25;14-08-25;Dividendos;0.81
MXRF11;31-07-25;14-08-25;Dividendos;0.10
KNRI11;31-07-25;14-08-25;Dividendos;1.00
HGLG11;31-07-25;14-08-25;Dividendos;1.10
KNIP11;31-07-25;13-08-25;Dividendos;0.80
KNCR11;31-07-25;13-08-25;Dividendos;1.35
XPID11;31-07-25;19-08-25;Dividendos;0.60
TRXF11;31-07-25;14-08-25;Dividendos;0.93
TRXY11;31-07-25;14-08-25;Dividendos;0.11
TRXB11;31-07-25;14-08-25;Dividendos;1.60
PVBI11;31-07-25;07-08-25;Dividendos;0.50
KNHY11;31-07-25;13-08-25;Dividendos;1.30
PORD11;31-07-25;07-08-25;Dividendos;0.09
VCRI11;31-07-25;14-08-25;Dividendos;0.09
VIUR11;31-07-25;14-08-25;Dividendos;0.07
VINO11;31-07-25;14-08-25;Dividendos;0.05
VILG11;31-07-25;14-08-25;Dividendos;0.72
KIVO11;31-07-25;14-08-25;Dividendos;0.95
HUSI11;31-07-25;14-08-25;Dividendos;8.31
FINF11;31-07-25;14-08-25;Dividendos;0.27
MCEM11;31-07-25;14-08-25;Dividendos;0.48
CXCE11;31-07-25;15-08-25;Dividendos;0.46
TGAR11;31-07-25;14-08-25;Dividendos;1.00
HGBS11;31-07-25;14-08-25;Dividendos;0.15
OCRE11;31-07-25;07-08-25;Dividendos;0.64
BRZP11;31-07-25;11-08-25;Amortização;0.92
RECD11;31-07-25;14-08-25;Dividendos;0.11
FMOF11;31-07-25;14-08-25;Dividendos;0.43
BNFS11;31-07-25;14-08-25;Dividendos;1.00
RFOF11;31-07-25;14-08-25;Dividendos;0.65
FIIB11;31-07-25;11-08-25;Dividendos;3.58
KISU11;31-07-25;14-08-25;Dividendos;0.07
MFII11;31-07-25;14-08-25;Dividendos;1.06
RBHG11;31-07-25;14-08-25;Dividendos;0.80
RBHY11;31-07-25;14-08-25;Dividendos;1.05
RMAI11;31-07-25;11-08-25;Dividendos;0.54
TSER11;31-07-25;14-08-25;Dividendos;0.96
VPSI11;31-07-25;07-08-25;Dividendos;0.27
EURO11;31-07-25;14-08-25;Dividendos;2.00
DIVS11;31-07-25;14-08-25;Dividendos;1.20
PNCR11;31-07-25;07-08-25;Dividendos;0.70
CXTL11;31-07-25;15-08-25;Dividendos;0.29
NVIF11;31-07-25;14-08-25;Dividendos;1.11
PATC11;31-07-25;08-08-25;Dividendos;0.05
BLMO11;31-07-25;14-08-25;Dividendos;0.53
VCRR11;31-07-25;14-08-25;Dividendos;0.50
RRCI11;31-07-25;14-08-25;Dividendos;0.85
APTO11;31-07-25;20-08-25;Dividendos;0.09
JURO11;31-07-25;14-08-25;Dividendos;1.00
CDII11;31-07-25;14-08-25;Dividendos;1.61
VVMR11;31-07-25;14-08-25;Dividendos;0.20
HUCG11;31-07-25;21-08-25;Dividendos;0.53
SMRE11;31-07-25;11-08-25;Dividendos;1.01
KFOF11;31-07-25;14-08-25;Dividendos;0.75
HLOG11;31-07-25;14-08-25;Dividendos;0.07
HPDP11;31-07-25;14-08-25;Dividendos;0.56
HREC11;31-07-25;14-08-25;Dividendos;0.09
PQAG11;31-07-25;14-08-25;Dividendos;0.47
WPLZ11;31-07-25;14-08-25;Dividendos;1.00
SEED11;31-07-25;14-08-25;Dividendos;0.86
MANA11;31-07-25;21-08-25;Dividendos;0.11
JGPX11;31-07-25;14-08-25;Dividendos;1.20
GRUL11;31-07-25;12-08-25;Dividendos;0.11
GARE11;31-07-25;07-08-25;Dividendos;0.08
VGRI11;31-07-25;07-08-25;Dividendos;0.12
VGHF11;31-07-25;07-08-25;Dividendos;0.09
HGBL11;31-07-25;14-08-25;Dividendos;0.07
HFOF11;31-07-25;14-08-25;Dividendos;0.06
KFEN11;31-07-25;12-08-25;Dividendos;9.22
KDOL11;31-07-25;13-08-25;Dividendos;0.45
KCRE11;31-07-25;13-08-25;Dividendos;0.11
ITRI11;31-07-25;12-08-25;Dividendos;0.82
ICRI11;31-07-25;12-08-25;Dividendos;1.10
BTSG11;31-07-25;14-08-25;Dividendos;1.00
ARXD11;31-07-25;14-08-25;Dividendos;0.10
ATSA11;31-07-25;14-08-25;Dividendos;0.15
CJCT11;31-07-25;14-08-25;Dividendos;0.20
FIGS11;31-07-25;14-08-25;Dividendos;0.48
FLRP11;31-07-25;14-08-25;Dividendos;0.14
HAAA11;31-07-25;14-08-25;Dividendos;0.08
AZPL11;31-07-25;14-08-25;Dividendos;0.08
BBGO11;31-07-25;14-08-25;Dividendos;0.90
VSHO11;31-07-25;08-08-25;Dividendos;0.46
VTLT11;31-07-25;08-08-25;Dividendos;1.03
GTWR11;31-07-25;14-08-25;Dividendos;0.90
BBRC11;31-07-25;14-08-25;Dividendos;1.05
PNRC11;31-07-25;07-08-25;Dividendos;0.66
BCRI11;31-07-25;15-08-25;Dividendos;0.91
BCIA11;31-07-25;28-08-25;Dividendos;0.84
PEMA11;31-07-25;14-08-25;Dividendos;0.37
HSRE11;31-07-25;14-08-25;Dividendos;0.85
HSLG11;31-07-25;14-08-25;Dividendos;0.66
AIEC11;31-07-25;08-08-25;Dividendos;0.34
BODB11;31-07-25;07-08-25;Dividendos;0.10
BBFO11;31-07-25;14-08-25;Dividendos;0.76
VRTA11;31-07-25;15-08-25;Dividendos;0.85
PQDP11;31-07-25;20-08-25;Dividendos;18.33
RBRS11;31-07-25;15-08-25;Dividendos;0.07
SHPH11;31-07-25;15-08-25;Dividendos;5.30
PLAG11;31-07-25;07-08-25;Dividendos;0.51
RNGO11;31-07-25;14-08-25;Dividendos;0.27
TRBL11;31-07-25;14-08-25;Dividendos;0.60
LVBI11;31-07-25;07-08-25;Dividendos;0.75
ABCP11;31-07-25;07-08-25;Dividendos;0.50
VOTS11;31-07-25;14-08-25;Dividendos;0.63
HUSC11;31-07-25;14-08-25;Dividendos;0.86
PLRI11;31-07-25;07-08-25;Amortização;0.11
VRTM11;31-07-25;15-08-25;Dividendos;0.09
HSAF11;31-07-25;07-08-25;Dividendos;0.95
CXRI11;01-08-25;12-08-25;Dividendos;0.59
CRFF11;01-08-25;12-08-25;Dividendos;0.61
RBLG11;01-08-25;08-08-25;Dividendos;0.61
ELDO11B;01-08-25;08-08-25;Dividendos;0.43
GGRC11;01-08-25;08-08-25;Dividendos;0.10
BRFT11;04-08-25;11-08-25;Dividendos;1.48
RBIF11;04-08-25;21-08-25;Dividendos;0.95
RTEL11;04-08-25;11-08-25;Amortização;4.00
RTEL11;04-08-25;11-08-25;Dividendos;0.35
EGAF11;04-08-25;11-08-25;Dividendos;1.58
FTCE11B;04-08-25;29-08-25;Dividendos;24.26
MCLO11;05-08-25;12-08-25;Dividendos;0.09
BTHI11;05-08-25;14-08-25;Dividendos;0.41
OBAL11;05-08-25;25-08-25;Dividendos;81.96
LPLP11;06-08-25;15-08-25;Dividendos;4.96
LPLP11;06-08-25;15-08-25;Amortização;1.21
BIPD11;06-08-25;14-08-25;Dividendos;27.17
BIME11;06-08-25;14-08-25;Dividendos;0.09
HGIC11;06-08-25;13-08-25;Dividendos;0.80
FLMA11;06-08-25;14-08-25;Dividendos;1.02
FISC11;06-08-25;14-08-25;Dividendos;0.50
FATN11;06-08-25;14-08-25;Dividendos;0.80
NCRI11;06-08-25;14-08-25;Dividendos;0.10
BRCR11;07-08-25;14-08-25;Dividendos;0.41
BTCI11;07-08-25;14-08-25;Dividendos;0.10
CEOC11;07-08-25;14-08-25;Dividendos;0.47
AJFI11;07-08-25;21-08-25;Dividendos;0.06
FPAB11;07-08-25;15-08-25;Dividendos;1.35
NEXG11;07-08-25;14-08-25;Dividendos;0.98
XPIN11;07-08-25;14-08-25;Dividendos;0.74
VSLH11;07-08-25;14-08-25;Dividendos;0.03
TORD11;07-08-25;14-08-25;Dividendos;0.01
SEQR11;07-08-25;14-08-25;Dividendos;0.58
WSEC11;07-08-25;14-08-25;Dividendos;0.10
HRES11;07-08-25;14-08-25;Dividendos;1.65
HILG11;07-08-25;14-08-25;Dividendos;1.44
DAMA11;07-08-25;14-08-25;Dividendos;0.09
BTHF11;07-08-25;14-08-25;Dividendos;0.09
MAXR11;07-08-25;14-08-25;Dividendos;0.52
AGRX11;07-08-25;14-08-25;Dividendos;0.12
OIAG11;07-08-25;14-08-25;Dividendos;0.11
CXCI11;07-08-25;14-08-25;Dividendos;0.75
EXIF11;07-08-25;14-08-25;Dividendos;0.05
FAED11;07-08-25;14-08-25;Dividendos;1.66
IRIF11;07-08-25;18-08-25;Dividendos;0.11
SPXS11;07-08-25;14-08-25;Dividendos;0.10
PMFO11;07-08-25;14-08-25;Dividendos;0.84
DVFF11;07-08-25;14-08-25;Dividendos;0.07
GRWA11;07-08-25;14-08-25;Dividendos;0.06
DPRO11;07-08-25;14-08-25;Dividendos;0.06
DCRA11;07-08-25;14-08-25;Dividendos;0.09
BTAG11;07-08-25;14-08-25;Dividendos;1.30
HCTR11;07-08-25;14-08-25;Dividendos;0.30
DLMT11;07-08-25;15-08-25;Dividendos;0.00
FLCR11;07-08-25;14-08-25;Dividendos;1.05
RECM11;07-08-25;14-08-25;Dividendos;0.12
MGRI11;07-08-25;14-08-25;Dividendos;1.42
EMET11;07-08-25;14-08-25;Dividendos;0.10
RECT11;07-08-25;14-08-25;Dividendos;0.37
RECR11;07-08-25;14-08-25;Dividendos;0.95
PNCR11;07-08-25;14-08-25;Amortização;2.04
ERPA11;07-08-25;14-08-25;Dividendos;0.94
FYTO11;07-08-25;14-08-25;Dividendos;0.10
CRAA11;07-08-25;14-08-25;Dividendos;1.25
IBBP11;07-08-25;15-08-25;Dividendos;0.07
NUIF11;07-08-25;14-08-25;Dividendos;1.15
PRIF11;07-08-25;14-08-25;Dividendos;1.10
DEVA11;07-08-25;14-08-25;Dividendos;0.34
BLMG11;07-08-25;14-08-25;Dividendos;0.36
BMLC11;07-08-25;14-08-25;Dividendos;0.69
GCRA11;07-08-25;14-08-25;Dividendos;0.66
RENV11;07-08-25;14-08-25;Dividendos;0.04
BRIP11;07-08-25;28-08-25;Amortização;46.41
RBRP11;07-08-25;14-08-25;Dividendos;0.40
RELG11;07-08-25;14-08-25;Dividendos;0.80
RBRL11;07-08-25;14-08-25;Dividendos;0.75
CFII11;07-08-25;14-08-25;Dividendos;3.85
FGAA11;07-08-25;14-08-25;Dividendos;0.12
CCME11;08-08-25;15-08-25;Dividendos;0.08
BLCA11;08-08-25;15-08-25;Dividendos;0.85
RVBI11;08-08-25;15-08-25;Dividendos;0.70
CFHI11;08-08-25;15-08-25;Amortização;65.00
PFIN11;08-08-25;15-08-25;Dividendos;0.75
CVBI11;08-08-25;15-08-25;Dividendos;1.05
RBRI11;08-08-25;10-09-25;Amortização;173.60
CLIN11;08-08-25;15-08-25;Dividendos;1.00
RBRY11;11-08-25;18-08-25;Dividendos;1.18
RBRR11;11-08-25;18-08-25;Dividendos;0.95
GAME11;11-08-25;21-08-25;Dividendos;0.10
IBCR11;11-08-25;18-08-25;Dividendos;0.75
IRDM11;11-08-25;18-08-25;Dividendos;0.78
IRIM11;11-08-25;18-08-25;Dividendos;0.81
RBRF11;11-08-25;18-08-25;Dividendos;0.06
TELM11;12-08-25;19-08-25;Dividendos;0.10
CPTS11;12-08-25;19-08-25;Dividendos;0.09
VGIP11;12-08-25;19-08-25;Dividendos;0.76
CPTR11;12-08-25;19-08-25;Dividendos;0.11
VGIR11;12-08-25;19-08-25;Dividendos;0.14
VGIA11;12-08-25;19-08-25;Dividendos;0.13
SHDP11B;12-08-25;20-08-25;Dividendos;2.63
MCCI11;12-08-25;19-08-25;Dividendos;1.00
ZAGH11;13-08-25;20-08-25;Dividendos;0.06
HCRI11;13-08-25;20-08-25;Dividendos;2.73
NAVT11;13-08-25;20-08-25;Dividendos;0.75
RINV11;13-08-25;20-08-25;Dividendos;1.05
TOPP11;13-08-25;20-08-25;Dividendos;0.84
BLOG11;13-08-25;20-08-25;Dividendos;0.02
GCRI11;13-08-25;20-08-25;Dividendos;0.85
JCCJ11;13-08-25;20-08-25;Dividendos;0.34
BTYU11;13-08-25;20-08-25;Dividendos;0.11
AURB11;13-08-25;20-08-25;Dividendos;0.41
BVAR11;13-08-25;20-08-25;Amortização;0.63
JCIN11;13-08-25;20-08-25;Dividendos;0.62
RZZR11;13-08-25;20-08-25;Dividendos;1.20
ELDO11B;13-08-25;21-08-25;Dividendos;7.80
DOVL11B;13-08-25;21-08-25;Dividendos;6.94
RCRI11;13-08-25;20-08-25;Dividendos;1.10
RBRX11;14-08-25;22-08-25;Dividendos;0.09
SALI11;14-08-25;21-08-25;Dividendos;0.96
JASC11;14-08-25;21-08-25;Dividendos;0.67
RZAK11;14-08-25;21-08-25;Dividendos;1.15
RZAT11;14-08-25;21-08-25;Dividendos;1.05
OULG11;14-08-25;21-08-25;Dividendos;0.02
WTSP11B;14-08-25;21-08-25;Dividendos;0.28
BDIF11;14-08-25;21-08-25;Dividendos;0.90
AZIN11;14-08-25;21-08-25;Dividendos;1.90
AFHI11;14-08-25;21-08-25;Dividendos;1.01
ONDV11;14-08-25;21-08-25;Dividendos;0.13
MCRE11;15-08-25;22-08-25;Dividendos;0.11
BPML11;15-08-25;22-08-25;Dividendos;1.06
CPOF11;15-08-25;22-08-25;Dividendos;0.75
BTLG11;15-08-25;25-08-25;Dividendos;0.78
KOPA11;15-08-25;22-08-25;Dividendos;6.00
KOPA11;15-08-25;22-08-25;Amortização;40.00
ALZC11;15-08-25;22-08-25;Dividendos;0.11
BETW11;15-08-25;22-08-25;Dividendos;0.49
SNAG11;15-08-25;25-08-25;Dividendos;0.11
SNEL11;15-08-25;25-08-25;Dividendos;0.10
SNFZ11;15-08-25;25-08-25;Dividendos;0.10
SNME11;15-08-25;25-08-25;Dividendos;0.11
SNFF11;15-08-25;25-08-25;Dividendos;0.72
BVAR11;15-08-25;25-08-25;Dividendos;4.20
SNID11;15-08-25;25-08-25;Dividendos;0.12
SNCI11;15-08-25;25-08-25;Dividendos;1.00
XPML11;18-08-25;25-08-25;Dividendos;0.92
VVRI11;18-08-25;25-08-25;Dividendos;0.60
CPUR11;18-08-25;25-08-25;Dividendos;0.05
HBCR11;18-08-25;25-08-25;Dividendos;0.57
BROF11;18-08-25;25-08-25;Dividendos;0.42
ALZR11;18-08-25;25-08-25;Dividendos;0.08
BPML11;18-08-25;25-08-25;Dividendos;0.92
FTCA11;18-08-25;25-08-25;Dividendos;0.13
CPSH11;18-08-25;25-08-25;Dividendos;0.10
FCFL11;18-08-25;25-08-25;Dividendos;0.89
ERCR11;18-08-25;25-08-25;Amortização;2.56
ICNE11;18-08-25;25-08-25;Dividendos;13.24
VVCR11;18-08-25;25-08-25;Dividendos;0.11
ICNE11;18-08-25;25-08-25;Amortização;0.31
IMOV11;19-08-25;20-08-25;Dividendos;0.09
EXES11;19-08-25;26-08-25;Dividendos;0.13
TJKB11;19-08-25;27-08-25;Dividendos;2.90
APXM11;19-08-25;26-08-25;Dividendos;0.25
CVPR11;19-08-25;26-08-25;Dividendos;0.89
MMPD11;19-08-25;26-08-25;Dividendos;1.52
EQIR11;19-08-25;26-08-25;Dividendos;0.10
BTAL11;19-08-25;26-08-25;Dividendos;0.90
CNES11;21-08-25;28-08-25;Dividendos;0.01
CFII11;21-08-25;29-08-25;Amortização;105.00
BTRA11;22-08-25;29-08-25;Dividendos;0.30
BTSI11;22-08-25;29-08-25;Dividendos;0.79
GZIT11;22-08-25;29-08-25;Dividendos;0.78
ELDO11B;25-08-25;02-09-25;Dividendos;1.00
ROOF11;25-08-25;01-09-25;Amortização;32.26
BARI11;27-08-25;03-09-25;Dividendos;0.76
PLCR11;28-08-25;05-09-25;Dividendos;0.80
SEED11;29-08-25;12-09-25;Dividendos;0.83
PQAG11;29-08-25;12-09-25;Dividendos;0.47
HREC11;29-08-25;12-09-25;Dividendos;0.09
HPDP11;29-08-25;12-09-25;Dividendos;0.56
HLOG11;29-08-25;12-09-25;Dividendos;0.07
HGBL11;29-08-25;12-09-25;Dividendos;0.07
HFOF11;29-08-25;12-09-25;Dividendos;0.06
HAAA11;29-08-25;12-09-25;Dividendos;0.08
FLRP11;29-08-25;12-09-25;Dividendos;0.14
FIGS11;29-08-25;12-09-25;Dividendos;0.48
CJCT11;29-08-25;12-09-25;Dividendos;0.20
WPLZ11;29-08-25;12-09-25;Dividendos;0.37
WHGR11;29-08-25;12-09-25;Dividendos;0.10
FVPQ11;29-08-25;12-09-25;Dividendos;0.05
FMOF11;29-08-25;12-09-25;Dividendos;0.41
STRX11;29-08-25;05-09-25;Dividendos;0.90
XPCA11;29-08-25;12-09-25;Dividendos;0.11
PULV11;29-08-25;12-09-25;Dividendos;0.10
PLAG11;29-08-25;05-09-25;Dividendos;0.48
CXAG11;29-08-25;16-09-25;Dividendos;0.70
SAPI11;29-08-25;12-09-25;Dividendos;0.11
JSRE11;29-08-25;12-09-25;Dividendos;0.48
ITIT11;29-08-25;12-09-25;Dividendos;0.63
ZAVC11;29-08-25;11-09-25;Dividendos;0.13
ZAVI11;29-08-25;11-09-25;Dividendos;1.10
ATSA11;29-08-25;12-09-25;Dividendos;0.15
BIDB11;29-08-25;12-09-25;Dividendos;1.00
ARXD11;29-08-25;12-09-25;Dividendos;0.10
RPRI11;29-08-25;11-09-25;Dividendos;0.95
KORE11;29-08-25;12-09-25;Dividendos;1.25
KNUQ11;29-08-25;10-09-25;Dividendos;1.40
KNSC11;29-08-25;11-09-25;Dividendos;0.09
ARRI11;29-08-25;05-09-25;Dividendos;0.09
KNHF11;29-08-25;10-09-25;Dividendos;1.00
XPCI11;29-08-25;12-09-25;Dividendos;0.95
INLG11;29-08-25;12-09-25;Dividendos;0.76
NSLU11;29-08-25;05-09-25;Dividendos;1.61
HGAG11;29-08-25;05-09-25;Dividendos;0.12
JSAF11;29-08-25;12-09-25;Dividendos;0.09
KFOF11;29-08-25;12-09-25;Dividendos;0.80
KFEN11;29-08-25;10-09-25;Dividendos;8.11
ITIP11;29-08-25;12-09-25;Dividendos;0.78
BRCO11;29-08-25;12-09-25;Dividendos;0.87
JSCR11;29-08-25;12-09-25;Dividendos;0.10
INRD11;29-08-25;12-09-25;Dividendos;0.64
KIVO11;29-08-25;12-09-25;Dividendos;0.71
ABCP11;29-08-25;05-09-25;Dividendos;0.50
VCJR11;29-08-25;11-09-25;Dividendos;0.90
ICRI11;29-08-25;10-09-25;Dividendos;0.95
ITRI11;29-08-25;10-09-25;Dividendos;0.82
KCRE11;29-08-25;11-09-25;Dividendos;0.09
KDOL11;29-08-25;11-09-25;Dividendos;0.50
BBIG11;29-08-25;15-09-25;Dividendos;0.08
SADI11;29-08-25;12-09-25;Dividendos;0.11
TMPS11;29-08-25;10-09-25;Dividendos;0.85
CPTI11;29-08-25;12-09-25;Dividendos;1.00
VCRA11;29-08-25;11-09-25;Dividendos;0.95
RURA11;29-08-25;05-09-25;Dividendos;0.11
PLCA11;29-08-25;12-09-25;Dividendos;1.00
LSAG11;29-08-25;12-09-25;Dividendos;1.10
KNCA11;29-08-25;11-09-25;Dividendos;1.00
AIEC11;29-08-25;09-09-25;Dividendos;0.34
VVMR11;29-08-25;15-09-25;Dividendos;0.20
PEMA11;29-08-25;12-09-25;Dividendos;0.69
VCRR11;29-08-25;12-09-25;Dividendos;0.50
OUJP11;29-08-25;12-09-25;Dividendos;1.00
KDIF11;29-08-25;05-09-25;Dividendos;1.00
IFRA11;29-08-25;05-09-25;Dividendos;0.90
RBIF11;29-08-25;19-09-25;Dividendos;0.95
KNDI11;29-08-25;10-09-25;Dividendos;1.25
COPN11;29-08-25;12-09-25;Amortização;0.90
XPIE11;29-08-25;08-09-25;Dividendos;0.22
XPIE11;29-08-25;08-09-25;Amortização;0.78
VIGT11;29-08-25;05-09-25;Dividendos;0.15
PICE11;29-08-25;05-09-25;Dividendos;0.50
RIFF11;29-08-25;12-09-25;Dividendos;0.10
VANG11;29-08-25;05-09-25;Dividendos;1.00
IFRI11;29-08-25;05-09-25;Dividendos;1.20
OGIN11;29-08-25;05-09-25;Dividendos;0.09
JPPA11;29-08-25;12-09-25;Dividendos;1.06
JPPC11;29-08-25;12-09-25;Dividendos;28.56
HGRE11;29-08-25;12-09-25;Dividendos;0.85
CBOP11;29-08-25;12-09-25;Dividendos;0.10
BPFF11;29-08-25;05-09-25;Dividendos;0.70
PATA11;29-08-25;05-09-25;Dividendos;0.10
RZTR11;29-08-25;05-09-25;Dividendos;1.00
RZAG11;29-08-25;12-09-25;Dividendos;0.13
PMLL11;29-08-25;12-09-25;Dividendos;0.86
TRXY11;29-08-25;12-09-25;Dividendos;0.11
PMIS11;29-08-25;12-09-25;Dividendos;0.09
AAZQ11;29-08-25;12-09-25;Dividendos;0.10
XPSF11;29-08-25;12-09-25;Dividendos;0.07
HGFF11;29-08-25;12-09-25;Dividendos;0.68
HGCR11;29-08-25;12-09-25;Dividendos;1.05
SPTW11;29-08-25;05-09-25;Dividendos;0.42
BCRI11;29-08-25;15-09-25;Dividendos;0.83
BICE11;29-08-25;05-09-25;Dividendos;1.00
VJFD11;29-08-25;12-09-25;Dividendos;0.82
RSPD11;29-08-25;31-10-25;Amortização;67.11
PNCR11;29-08-25;05-09-25;Dividendos;0.83
GLOG11;29-08-25;12-09-25;Dividendos;0.41
NEWL11;29-08-25;12-09-25;Dividendos;0.95
NEWU11;29-08-25;12-09-25;Dividendos;0.20
NVHO11;29-08-25;08-09-25;Dividendos;0.09
CYCR11;29-08-25;12-09-25;Dividendos;0.11
